istance,IP,active
1616443003,192.168.143.115,False
1616443003,192.168.143.119,False
1616443003,192.168.143.120,False
1616443003,192.168.143.122,False
1616443003,192.168.143.121,False
1616443003,192.168.143.124,False
1616443003,192.168.143.125,False
1616443003,192.168.143.127,False
1616443003,192.168.143.126,False
1616443003,192.168.143.132,False
1616443003,192.168.143.106,False
1616443003,192.168.143.129,False
1616443003,192.168.143.128,False
1616443003,192.168.143.133,False
1616443003,192.168.143.136,False
1616443003,192.168.143.137,False
1616443003,192.168.143.130,False
1616443003,192.168.143.140,False
1616443003,192.168.143.24,False
1616443003,192.168.143.141,False
1616443003,192.168.143.144,False
1616443003,192.168.143.149,False
1616443003,192.168.143.148,False
1616443003,192.168.143.134,False
1616443003,192.168.143.135,False
1616443003,192.168.143.138,False
1616443003,192.168.143.139,False
1616443003,192.168.143.142,False
1616443003,192.168.143.143,False
1616443003,192.168.143.146,False
1616443003,192.168.143.147,False
1616443003,192.168.143.150,False
1616443003,192.168.143.151,False
1616443003,192.168.143.154,False
1616443003,192.168.143.153,False
1616443003,192.168.143.152,False
1616443003,192.168.143.68,False
1616443003,192.168.143.117,False
1616443003,192.168.143.190,False
1616443003,192.168.143.179,False
1616443003,192.168.143.204,False
1616443003,192.168.143.203,False
1616443003,192.168.143.156,False
1616443003,192.168.143.158,False
1616443003,192.168.143.159,False
1616443003,192.168.143.160,False
1616443003,192.168.143.161,False
1616443003,192.168.143.162,False
1616443003,192.168.143.163,False
1616443003,192.168.143.168,False
1616443003,192.168.143.164,False
1616443003,192.168.143.166,False
1616443003,192.168.143.167,False
1616443003,192.168.143.171,False
1616443003,192.168.143.165,False
1616443003,192.168.143.170,False
1616443003,192.168.143.169,False
1616443003,192.168.143.175,False
1616443003,192.168.143.174,False
1616443003,192.168.143.172,False
1616443003,192.168.143.173,False
1616443003,192.168.143.178,False
1616443003,192.168.143.181,False
1616443003,192.168.143.177,False
1616443003,192.168.143.180,False
1616443003,192.168.143.176,False
1616443003,192.168.143.182,False
1616443003,192.168.143.184,False
1616443003,192.168.143.183,False
1616443003,192.168.143.186,False
1616443003,192.168.143.185,False
1616443003,192.168.143.188,False
1616443003,192.168.143.187,False
1616443003,192.168.143.189,False
1616443003,192.168.143.192,False
1616443003,192.168.143.193,False
1616443003,192.168.143.195,False
1616443003,192.168.143.196,False
1616443003,192.168.143.199,False
1616443003,192.168.143.200,False
1616443003,192.168.143.201,False
1616443003,192.168.143.198,False
1616443003,192.168.143.157,False
1616443003,192.168.143.202,False
1616443003,192.168.143.194,False
1616443003,192.168.143.155,False
1616443003,192.168.143.197,False
1616443003,192.168.143.191,False
1616443003,192.168.143.207,False
1616443003,192.168.143.208,False
1616443003,192.168.143.209,False
1616443003,192.168.143.211,False
1616443003,192.168.143.212,False
1616443003,192.168.143.213,False
1616443003,192.168.143.214,False
1616443003,192.168.143.215,False
1616443003,192.168.143.216,False
1616443003,192.168.143.217,False
1616443003,192.168.143.218,False
1616443003,192.168.143.219,False
1616443003,192.168.143.220,False
1616443003,192.168.143.222,False
1616443003,192.168.143.221,False
1616443003,192.168.143.223,False
1616443003,192.168.143.224,False
1616443003,192.168.143.225,False
1616443003,192.168.143.226,False
1616443003,192.168.143.228,False
1616443003,192.168.143.229,False
1616443003,192.168.143.230,False
1616443003,192.168.143.231,False
1616443003,192.168.143.235,False
1616443003,192.168.143.232,False
1616443003,192.168.143.233,False
1616443003,192.168.143.234,False
1616443003,192.168.143.236,False
1616443003,192.168.143.237,False
1616443003,192.168.143.238,False
1616443003,192.168.143.239,False
1616443003,192.168.143.240,False
1616443003,192.168.143.242,False
1616443003,192.168.143.241,False
1616443003,192.168.143.249,False
1616443003,192.168.143.244,False
1616443003,192.168.143.243,False
1616443003,192.168.143.247,False
1616443003,192.168.143.248,False
1616443003,192.168.143.246,False
1616443003,192.168.143.245,False
1616443003,192.168.143.210,False
1616443003,192.168.143.205,False
1616443003,192.168.143.206,False
1616443003,192.168.143.227,False
1616443003,192.168.144.10,False
1616443003,192.168.144.22,False
1616443003,192.168.144.34,False
1616443003,192.168.143.252,False
1616443003,192.168.144.1,False
1616443003,192.168.144.5,False
1616443003,192.168.144.6,False
1616443003,192.168.144.7,False
1616443003,192.168.144.8,False
1616443003,192.168.144.9,False
1616443003,192.168.144.11,False
1616443003,192.168.144.13,False
1616443003,192.168.144.15,False
1616443003,192.168.144.14,False
1616443003,192.168.144.16,False
1616443003,192.168.144.18,False
1616443003,192.168.144.17,False
1616443003,192.168.144.19,False
1616443003,192.168.144.20,False
1616443003,192.168.144.21,False
1616443003,192.168.144.23,False
1616443003,192.168.144.24,False
1616443003,192.168.143.251,False
1616443003,192.168.144.25,False
1616443003,192.168.144.27,False
1616443003,192.168.144.26,False
1616443003,192.168.144.28,False
1616443003,192.168.144.29,False
1616443003,192.168.144.30,False
1616443003,192.168.144.31,False
1616443003,192.168.144.33,False
1616443003,192.168.144.32,False
1616443003,192.168.143.250,False
1616443003,192.168.143.255,False
1616443003,192.168.144.35,False
1616443003,192.168.144.37,False
1616443003,192.168.144.36,False
1616443003,192.168.144.38,False
1616443003,192.168.144.40,False
1616443003,192.168.144.39,False
1616443003,192.168.143.254,False
1616443003,192.168.143.253,False
1616443003,192.168.144.2,False
1616443003,192.168.144.3,False
1616443003,192.168.144.4,False
1616443003,192.168.144.0,False
1616443003,192.168.144.12,False
1616443003,192.168.144.41,False
1616443003,192.168.144.43,False
1616443003,192.168.144.45,False
1616443003,192.168.144.46,False
1616443003,192.168.144.48,False
1616443003,192.168.144.47,False
1616443003,192.168.144.49,False
1616443003,192.168.144.50,False
1616443003,192.168.144.52,False
1616443003,192.168.144.51,False
1616443003,192.168.144.53,False
1616443003,192.168.144.54,False
1616443003,192.168.144.56,False
1616443003,192.168.144.57,False
1616443003,192.168.144.58,False
1616443003,192.168.144.59,False
1616443003,192.168.144.61,False
1616443003,192.168.144.60,False
1616443003,192.168.144.62,False
1616443003,192.168.144.63,False
1616443003,192.168.144.65,False
1616443003,192.168.144.64,False
1616443003,192.168.144.66,False
1616443003,192.168.144.67,False
1616443003,192.168.144.68,False
1616443003,192.168.144.69,False
1616443003,192.168.144.70,False
1616443003,192.168.144.71,False
1616443003,192.168.144.72,False
1616443003,192.168.144.73,False
1616443003,192.168.144.77,False
1616443003,192.168.144.76,False
1616443003,192.168.144.75,False
1616443003,192.168.144.80,False
1616443003,192.168.144.74,False
1616443003,192.168.144.79,False
1616443003,192.168.144.78,False
1616443003,192.168.144.84,False
1616443003,192.168.144.83,False
1616443003,192.168.144.82,False
1616443003,192.168.144.81,False
1616443003,192.168.144.87,False
1616443003,192.168.144.86,False
1616443003,192.168.144.85,False
1616443003,192.168.144.42,False
1616443003,192.168.144.44,False
1616443003,192.168.144.55,False
1616443003,192.168.144.120,False
1616443003,192.168.144.131,False
1616443003,192.168.144.91,False
1616443003,192.168.144.94,False
1616443003,192.168.144.92,False
1616443003,192.168.144.95,False
1616443003,192.168.144.93,False
1616443003,192.168.144.96,False
1616443003,192.168.144.97,False
1616443003,192.168.144.98,False
1616443003,192.168.144.99,False
1616443003,192.168.144.101,False
1616443003,192.168.144.100,False
1616443003,192.168.144.102,False
1616443003,192.168.144.103,False
1616443003,192.168.144.105,False
1616443003,192.168.144.106,False
1616443003,192.168.144.107,False
1616443003,192.168.144.108,False
1616443003,192.168.144.109,False
1616443003,192.168.144.111,False
1616443003,192.168.144.112,False
1616443003,192.168.144.113,False
1616443003,192.168.144.114,False
1616443003,192.168.144.110,False
1616443003,192.168.144.115,False
1616443003,192.168.144.116,False
1616443003,192.168.144.118,False
1616443003,192.168.144.117,False
1616443003,192.168.144.119,False
1616443003,192.168.144.122,False
1616443003,192.168.144.121,False
1616443003,192.168.144.125,False
1616443003,192.168.144.126,False
1616443003,192.168.144.127,False
1616443003,192.168.144.129,False
1616443003,192.168.144.130,False
1616443003,192.168.144.132,False
1616443003,192.168.144.89,False
1616443003,192.168.144.133,False
1616443003,192.168.144.135,False
1616443003,192.168.144.134,False
1616443003,192.168.144.136,False
1616443003,192.168.144.88,False
1616443003,192.168.144.90,False
1616443003,192.168.144.104,False
1616443003,192.168.144.123,False
1616443003,192.168.144.124,False
1616443003,192.168.144.128,False
1616443003,192.168.144.162,False
1616443003,192.168.144.169,False
1616443003,192.168.144.181,False
1616443003,192.168.144.139,False
1616443003,192.168.144.140,False
1616443003,192.168.144.142,False
1616443003,192.168.144.141,False
1616443003,192.168.144.144,False
1616443003,192.168.144.143,False
1616443003,192.168.144.145,False
1616443003,192.168.144.147,False
1616443003,192.168.144.148,False
1616443003,192.168.144.146,False
1616443003,192.168.144.149,False
1616443003,192.168.144.150,False
1616443003,192.168.144.151,False
1616443003,192.168.144.152,False
1616443003,192.168.144.153,False
1616443003,192.168.144.154,False
1616443003,192.168.144.155,False
1616443003,192.168.144.156,False
1616443003,192.168.144.157,False
1616443003,192.168.144.158,False
1616443003,192.168.144.159,False
1616443003,192.168.144.160,False
1616443003,192.168.144.161,False
1616443003,192.168.144.163,False
1616443003,192.168.144.166,False
1616443003,192.168.144.165,False
1616443003,192.168.144.171,False
1616443003,192.168.144.174,False
1616443003,192.168.144.173,False
1616443003,192.168.144.176,False
1616443003,192.168.144.180,False
1616443003,192.168.144.178,False
1616443003,192.168.144.138,False
1616443003,192.168.144.183,False
1616443003,192.168.144.179,False
1616443003,192.168.144.168,False
1616443003,192.168.144.167,False
1616443003,192.168.144.172,False
1616443003,192.168.144.175,False
1616443003,192.168.144.177,False
1616443003,192.168.144.137,False
1616443003,192.168.144.182,False
1616443003,192.168.144.164,False
1616443003,192.168.144.170,False
1616443003,192.168.144.189,False
1616443003,192.168.144.186,False
1616443003,192.168.144.198,False
1616443003,192.168.144.187,False
1616443003,192.168.144.190,False
1616443003,192.168.144.191,False
1616443003,192.168.144.193,False
1616443003,192.168.144.195,False
1616443003,192.168.144.201,False
1616443003,192.168.144.197,False
1616443003,192.168.144.199,False
1616443003,192.168.144.231,False
1616443003,192.168.144.222,False
1616443003,192.168.144.184,False
1616443003,192.168.144.188,False
1616443003,192.168.144.192,False
1616443003,192.168.144.194,False
1616443003,192.168.144.200,False
1616443003,192.168.144.196,False
1616443003,192.168.144.202,False
1616443003,192.168.144.203,False
1616443003,192.168.144.205,False
1616443003,192.168.144.206,False
1616443003,192.168.144.207,False
1616443003,192.168.144.209,False
1616443003,192.168.144.208,False
1616443003,192.168.144.210,False
1616443003,192.168.144.211,False
1616443003,192.168.144.212,False
1616443003,192.168.144.213,False
1616443003,192.168.144.214,False
1616443003,192.168.144.215,False
1616443003,192.168.144.216,False
1616443003,192.168.144.217,False
1616443003,192.168.144.218,False
1616443003,192.168.144.219,False
1616443003,192.168.144.220,False
1616443003,192.168.144.221,False
1616443003,192.168.144.223,False
1616443003,192.168.144.224,False
1616443003,192.168.144.226,False
1616443003,192.168.144.225,False
1616443003,192.168.144.227,False
1616443003,192.168.144.228,False
1616443003,192.168.144.233,False
1616443003,192.168.144.185,False
1616443003,192.168.144.232,False
1616443003,192.168.144.204,False
1616443003,192.168.144.230,False
1616443003,192.168.144.229,False
1616443003,192.168.145.7,False
1616443003,192.168.145.11,False
1616443003,192.168.145.24,False
1616443003,192.168.144.236,False
1616443003,192.168.144.238,False
1616443003,192.168.144.237,False
1616443003,192.168.144.239,False
1616443003,192.168.144.240,False
1616443003,192.168.144.241,False
1616443003,192.168.144.243,False
1616443003,192.168.144.242,False
1616443003,192.168.144.244,False
1616443003,192.168.144.246,False
1616443003,192.168.144.247,False
1616443003,192.168.144.245,False
1616443003,192.168.144.250,False
1616443003,192.168.144.248,False
1616443003,192.168.144.255,False
1616443003,192.168.144.249,False
1616443003,192.168.144.253,False
1616443003,192.168.144.254,False
1616443003,192.168.144.251,False
1616443003,192.168.144.252,False
1616443003,192.168.145.0,False
1616443003,192.168.145.1,False
1616443003,192.168.145.2,False
1616443003,192.168.145.4,False
1616443003,192.168.145.3,False
1616443003,192.168.145.5,False
1616443003,192.168.145.6,False
1616443003,192.168.145.9,False
1616443003,192.168.145.10,False
1616443003,192.168.145.8,False
1616443003,192.168.145.12,False
1616443003,192.168.145.15,False
1616443003,192.168.145.13,False
1616443003,192.168.145.17,False
1616443003,192.168.145.20,False
1616443003,192.168.145.18,False
1616443003,192.168.145.23,False
1616443003,192.168.145.22,False
1616443003,192.168.145.21,False
1616443003,192.168.145.14,False
1616443003,192.168.145.19,False
1616443003,192.168.145.16,False
1616443003,192.168.144.234,False
1616443003,192.168.144.235,False
1616443003,192.168.145.67,False
1616443003,192.168.145.52,False
1616443003,192.168.145.34,False
1616443003,192.168.145.47,False
1616443003,192.168.145.56,False
1616443003,192.168.145.28,False
1616443003,192.168.145.29,False
1616443003,192.168.145.31,False
1616443003,192.168.145.32,False
1616443003,192.168.145.33,False
1616443003,192.168.145.35,False
1616443003,192.168.145.36,False
1616443003,192.168.145.37,False
1616443003,192.168.145.38,False
1616443003,192.168.145.39,False
1616443003,192.168.145.41,False
1616443003,192.168.145.40,False
1616443003,192.168.145.42,False
1616443003,192.168.145.43,False
1616443003,192.168.145.45,False
1616443003,192.168.145.46,False
1616443003,192.168.145.49,False
1616443003,192.168.145.51,False
1616443003,192.168.145.55,False
1616443003,192.168.145.54,False
1616443003,192.168.145.57,False
1616443003,192.168.145.25,False
1616443003,192.168.145.58,False
1616443003,192.168.145.59,False
1616443003,192.168.145.60,False
1616443003,192.168.145.30,False
1616443003,192.168.145.62,False
1616443003,192.168.145.63,False
1616443003,192.168.145.61,False
1616443003,192.168.145.64,False
1616443003,192.168.145.65,False
1616443003,192.168.145.66,False
1616443003,192.168.145.26,False
1616443003,192.168.145.72,False
1616443003,192.168.145.68,False
1616443003,192.168.145.69,False
1616443003,192.168.145.27,False
1616443003,192.168.145.48,False
1616443003,192.168.145.50,False
1616443003,192.168.145.53,False
1616443003,192.168.145.44,False
1616443003,192.168.145.98,False
1616443003,192.168.145.108,False
1616443003,192.168.145.118,False
1616443003,192.168.145.75,False
1616443003,192.168.145.71,False
1616443003,192.168.145.76,False
1616443003,192.168.145.78,False
1616443003,192.168.145.77,False
1616443003,192.168.145.80,False
1616443003,192.168.145.82,False
1616443003,192.168.145.81,False
1616443003,192.168.145.79,False
1616443003,192.168.145.83,False
1616443003,192.168.145.84,False
1616443003,192.168.145.85,False
1616443003,192.168.145.86,False
1616443003,192.168.145.87,False
1616443003,192.168.145.88,False
1616443003,192.168.145.89,False
1616443003,192.168.145.91,False
1616443003,192.168.145.90,False
1616443003,192.168.145.93,False
1616443003,192.168.145.92,False
1616443003,192.168.145.94,False
1616443003,192.168.145.95,False
1616443003,192.168.145.96,False
1616443003,192.168.145.97,False
1616443003,192.168.145.101,False
1616443003,192.168.145.99,False
1616443003,192.168.145.102,False
1616443003,192.168.145.100,False
1616443003,192.168.145.103,False
1616443003,192.168.145.104,False
1616443003,192.168.145.105,False
1616443003,192.168.145.106,False
1616443003,192.168.145.107,False
1616443003,192.168.145.109,False
1616443003,192.168.145.111,False
1616443003,192.168.145.112,False
1616443003,192.168.145.113,False
1616443003,192.168.145.114,False
1616443003,192.168.145.115,False
1616443003,192.168.145.116,False
1616443003,192.168.145.117,False
1616443003,192.168.145.74,False
1616443003,192.168.145.73,False
1616443003,192.168.145.70,False
1616443003,192.168.145.110,False
1616443003,192.168.145.119,False
1616443003,192.168.145.152,False
1616443003,192.168.145.124,False
1616443003,192.168.145.129,False
1616443003,192.168.145.137,False
1616443003,192.168.145.143,False
1616443003,192.168.145.164,False
1616443003,192.168.145.123,False
1616443003,192.168.145.125,False
1616443003,192.168.145.127,False
1616443003,192.168.145.128,False
1616443003,192.168.145.130,False
1616443003,192.168.145.131,False
1616443003,192.168.145.133,False
1616443003,192.168.145.134,False
1616443003,192.168.145.135,False
1616443003,192.168.145.136,False
1616443003,192.168.145.138,False
1616443003,192.168.145.141,False
1616443003,192.168.145.140,False
1616443003,192.168.145.142,False
1616443003,192.168.145.144,False
1616443003,192.168.145.146,False
1616443003,192.168.145.145,False
1616443003,192.168.145.147,False
1616443003,192.168.145.148,False
1616443003,192.168.145.149,False
1616443003,192.168.145.150,False
1616443003,192.168.145.153,False
1616443003,192.168.145.151,False
1616443003,192.168.145.157,False
1616443003,192.168.145.156,False
1616443003,192.168.145.161,False
1616443003,192.168.145.159,False
1616443003,192.168.145.158,False
1616443003,192.168.145.160,False
1616443003,192.168.145.165,False
1616443003,192.168.145.163,False
1616443003,192.168.145.120,False
1616443003,192.168.145.162,False
1616443003,192.168.145.169,False
1616443003,192.168.145.121,False
1616443003,192.168.145.167,False
1616443003,192.168.145.166,False
1616443003,192.168.145.168,False
1616443003,192.168.145.122,False
1616443003,192.168.145.126,False
1616443003,192.168.145.132,False
1616443003,192.168.145.139,False
1616443003,192.168.145.154,False
1616443003,192.168.145.155,False
1616443003,192.168.145.172,False
1616443003,192.168.145.188,False
1616443003,192.168.145.214,False
1616443003,192.168.145.173,False
1616443003,192.168.145.174,False
1616443003,192.168.145.175,False
1616443003,192.168.145.176,False
1616443003,192.168.145.177,False
1616443003,192.168.145.178,False
1616443003,192.168.145.181,False
1616443003,192.168.145.180,False
1616443003,192.168.145.179,False
1616443003,192.168.145.182,False
1616443003,192.168.145.183,False
1616443003,192.168.145.184,False
1616443003,192.168.145.185,False
1616443003,192.168.145.187,False
1616443003,192.168.145.186,False
1616443003,192.168.145.171,False
1616443003,192.168.145.191,False
1616443003,192.168.145.189,False
1616443003,192.168.145.190,False
1616443003,192.168.145.193,False
1616443003,192.168.145.194,False
1616443003,192.168.145.195,False
1616443003,192.168.145.196,False
1616443003,192.168.145.192,False
1616443003,192.168.145.197,False
1616443003,192.168.145.199,False
1616443003,192.168.145.198,False
1616443003,192.168.145.201,False
1616443003,192.168.145.202,False
1616443003,192.168.145.203,False
1616443003,192.168.145.200,False
1616443003,192.168.145.204,False
1616443003,192.168.145.205,False
1616443003,192.168.145.206,False
1616443003,192.168.145.208,False
1616443003,192.168.145.207,False
1616443003,192.168.145.209,False
1616443003,192.168.145.170,False
1616443003,192.168.145.210,False
1616443003,192.168.145.211,False
1616443003,192.168.145.213,False
1616443003,192.168.145.212,False
1616443003,192.168.145.215,False
1616443003,192.168.145.216,False
1616443003,192.168.145.217,False
1616443003,192.168.145.228,False
1616443003,192.168.145.224,False
1616443003,192.168.145.232,False
1616443003,192.168.145.244,False
1616443003,192.168.146.3,False
1616443003,192.168.145.221,False
1616443003,192.168.145.222,False
1616443003,192.168.145.223,False
1616443003,192.168.145.225,False
1616443003,192.168.145.226,False
1616443003,192.168.145.230,False
1616443003,192.168.145.231,False
1616443003,192.168.145.233,False
1616443003,192.168.145.234,False
1616443003,192.168.145.236,False
1616443003,192.168.145.238,False
1616443003,192.168.145.237,False
1616443003,192.168.145.240,False
1616443003,192.168.145.241,False
1616443003,192.168.145.245,False
1616443003,192.168.145.239,False
1616443003,192.168.145.243,False
1616443003,192.168.145.242,False
1616443003,192.168.145.248,False
1616443003,192.168.145.247,False
1616443003,192.168.145.249,False
1616443003,192.168.145.251,False
1616443003,192.168.145.254,False
1616443003,192.168.145.252,False
1616443003,192.168.145.253,False
1616443003,192.168.145.255,False
1616443003,192.168.146.0,False
1616443003,192.168.146.2,False
1616443003,192.168.146.1,False
1616443003,192.168.146.4,False
1616443003,192.168.146.5,False
1616443003,192.168.146.7,False
1616443003,192.168.146.6,False
1616443003,192.168.145.220,False
1616443003,192.168.146.8,False
1616443003,192.168.145.218,False
1616443003,192.168.146.9,False
1616443003,192.168.145.227,False
1616443003,192.168.145.229,False
1616443003,192.168.145.235,False
1616443003,192.168.145.246,False
1616443003,192.168.145.250,False
1616443003,192.168.145.219,False
1616443003,192.168.146.25,False
1616443003,192.168.146.19,False
1616443003,192.168.146.27,False
1616443003,192.168.146.31,False
1616443003,192.168.146.11,False
1616443003,192.168.146.44,False
1616443003,192.168.146.35,False
1616443003,192.168.146.14,False
1616443003,192.168.146.16,False
1616443003,192.168.146.15,False
1616443003,192.168.146.17,False
1616443003,192.168.146.18,False
1616443003,192.168.146.20,False
1616443003,192.168.146.22,False
1616443003,192.168.146.23,False
1616443003,192.168.146.24,False
1616443003,192.168.146.26,False
1616443003,192.168.146.29,False
1616443003,192.168.146.30,False
1616443003,192.168.146.34,False
1616443003,192.168.146.12,False
1616443003,192.168.146.37,False
1616443003,192.168.146.10,False
1616443003,192.168.146.38,False
1616443003,192.168.146.39,False
1616443003,192.168.146.40,False
1616443003,192.168.146.42,False
1616443003,192.168.146.41,False
1616443003,192.168.146.13,False
1616443003,192.168.146.43,False
1616443003,192.168.146.45,False
1616443003,192.168.146.47,False
1616443003,192.168.146.49,False
1616443003,192.168.146.36,False
1616443003,192.168.146.21,False
1616443003,192.168.146.28,False
1616443003,192.168.146.32,False
1616443003,192.168.146.46,False
1616443003,192.168.146.48,False
1616443003,192.168.146.33,False
1616443003,192.168.146.59,False
1616443003,192.168.146.65,False
1616443003,192.168.146.60,False
1616443003,192.168.146.66,False
1616443003,192.168.146.76,False
1616443003,192.168.146.52,False
1616443003,192.168.146.56,False
1616443003,192.168.146.54,False
1616443003,192.168.146.58,False
1616443003,192.168.146.55,False
1616443003,192.168.146.53,False
1616443003,192.168.146.57,False
1616443003,192.168.146.61,False
1616443003,192.168.146.63,False
1616443003,192.168.146.64,False
1616443003,192.168.146.67,False
1616443003,192.168.146.70,False
1616443003,192.168.146.68,False
1616443003,192.168.146.69,False
1616443003,192.168.146.73,False
1616443003,192.168.146.77,False
1616443003,192.168.146.74,False
1616443003,192.168.146.51,False
1616443003,192.168.146.79,False
1616443003,192.168.146.75,False
1616443003,192.168.146.50,False
1616443003,192.168.146.78,False
1616443003,192.168.146.81,False
1616443003,192.168.146.82,False
1616443003,192.168.146.80,False
1616443003,192.168.146.83,False
1616443003,192.168.146.86,False
1616443003,192.168.146.85,False
1616443003,192.168.146.84,False
1616443003,192.168.146.87,False
1616443003,192.168.146.88,False
1616443003,192.168.146.62,False
1616443003,192.168.146.71,False
1616443003,192.168.146.72,False
1616443003,192.168.146.105,False
1616443003,192.168.146.118,False
1616443003,192.168.146.132,False
1616443003,192.168.146.91,False
1616443003,192.168.146.92,False
1616443003,192.168.146.93,False
1616443003,192.168.146.94,False
1616443003,192.168.146.95,False
1616443003,192.168.146.97,False
1616443003,192.168.146.96,False
1616443003,192.168.146.98,False
1616443003,192.168.146.99,False
1616443003,192.168.146.100,False
1616443003,192.168.146.102,False
1616443003,192.168.146.101,False
1616443003,192.168.146.103,False
1616443003,192.168.146.104,False
1616443003,192.168.146.107,False
1616443003,192.168.146.108,False
1616443003,192.168.146.109,False
1616443003,192.168.146.110,False
1616443003,192.168.146.111,False
1616443003,192.168.146.112,False
1616443003,192.168.146.114,False
1616443003,192.168.146.113,False
1616443003,192.168.146.115,False
1616443003,192.168.146.116,False
1616443003,192.168.146.117,False
1616443003,192.168.146.121,False
1616443003,192.168.146.122,False
1616443003,192.168.146.124,False
1616443003,192.168.146.123,False
1616443003,192.168.146.126,False
1616443003,192.168.146.125,False
1616443003,192.168.146.129,False
1616443003,192.168.146.128,False
1616443003,192.168.146.127,False
1616443003,192.168.146.133,False
1616443003,192.168.146.130,False
1616443003,192.168.146.131,False
1616443003,192.168.146.136,False
1616443003,192.168.146.135,False
1616443003,192.168.146.90,False
1616443003,192.168.146.89,False
1616443003,192.168.146.106,False
1616443003,192.168.146.119,False
1616443003,192.168.146.120,False
1616443003,192.168.146.134,False
1616443003,192.168.146.137,False
1616443003,192.168.146.141,False
1616443003,192.168.146.143,False
1616443003,192.168.146.144,False
1616443003,192.168.146.145,False
1616443003,192.168.146.146,False
1616443003,192.168.146.147,False
1616443003,192.168.146.149,False
1616443003,192.168.146.148,False
1616443003,192.168.146.150,False
1616443003,192.168.146.151,False
1616443003,192.168.146.152,False
1616443003,192.168.146.153,False
1616443003,192.168.146.154,False
1616443003,192.168.146.155,False
1616443003,192.168.146.156,False
1616443003,192.168.146.157,False
1616443003,192.168.146.159,False
1616443003,192.168.146.158,False
1616443003,192.168.146.162,False
1616443003,192.168.146.160,False
1616443003,192.168.146.163,False
1616443003,192.168.146.161,False
1616443003,192.168.146.164,False
1616443003,192.168.146.166,False
1616443003,192.168.146.165,False
1616443003,192.168.146.167,False
1616443003,192.168.146.168,False
1616443003,192.168.146.170,False
1616443003,192.168.146.171,False
1616443003,192.168.146.172,False
1616443003,192.168.146.173,False
1616443003,192.168.146.174,False
1616443003,192.168.146.169,False
1616443003,192.168.146.175,False
1616443003,192.168.146.176,False
1616443003,192.168.146.178,False
1616443003,192.168.146.179,False
1616443003,192.168.146.177,False
1616443003,192.168.146.182,False
1616443003,192.168.146.181,False
1616443003,192.168.146.180,False
1616443003,192.168.146.183,False
1616443003,192.168.146.184,False
1616443003,192.168.146.139,False
1616443003,192.168.146.138,False
1616443003,192.168.146.142,False
1616443003,192.168.146.140,False
1616443003,192.168.146.226,False
1616443003,192.168.146.204,False
1616443003,192.168.146.217,False
1616443003,192.168.146.187,False
1616443003,192.168.146.189,False
1616443003,192.168.146.188,False
1616443003,192.168.146.186,False
1616443003,192.168.146.190,False
1616443003,192.168.146.191,False
1616443003,192.168.146.192,False
1616443003,192.168.146.193,False
1616443003,192.168.146.194,False
1616443003,192.168.146.195,False
1616443003,192.168.146.198,False
1616443003,192.168.146.196,False
1616443003,192.168.146.199,False
1616443003,192.168.146.197,False
1616443003,192.168.146.203,False
1616443003,192.168.146.200,False
1616443003,192.168.146.202,False
1616443003,192.168.146.201,False
1616443003,192.168.146.208,False
1616443003,192.168.146.206,False
1616443003,192.168.146.205,False
1616443003,192.168.146.209,False
1616443003,192.168.146.210,False
1616443003,192.168.146.211,False
1616443003,192.168.146.212,False
1616443003,192.168.146.215,False
1616443003,192.168.146.214,False
1616443003,192.168.146.213,False
1616443003,192.168.146.218,False
1616443003,192.168.146.216,False
1616443003,192.168.146.219,False
1616443003,192.168.146.220,False
1616443003,192.168.146.221,False
1616443003,192.168.146.225,False
1616443003,192.168.146.222,False
1616443003,192.168.146.223,False
1616443003,192.168.146.224,False
1616443003,192.168.146.227,False
1616443003,192.168.146.228,False
1616443003,192.168.146.230,False
1616443003,192.168.146.229,False
1616443003,192.168.146.185,False
1616443003,192.168.146.207,False
1616443003,192.168.146.231,False
1616443003,192.168.146.232,False
1616443003,192.168.146.235,False
1616443003,192.168.146.236,False
1616443003,192.168.146.239,False
1616443003,192.168.146.238,False
1616443003,192.168.146.240,False
1616443003,192.168.146.243,False
1616443003,192.168.146.241,False
1616443003,192.168.146.242,False
1616443003,192.168.146.244,False
1616443003,192.168.146.245,False
1616443003,192.168.146.248,False
1616443003,192.168.146.247,False
1616443003,192.168.146.251,False
1616443003,192.168.146.252,False
1616443003,192.168.146.253,False
1616443003,192.168.146.250,False
1616443003,192.168.146.254,False
1616443003,192.168.147.0,False
1616443003,192.168.147.2,False
1616443003,192.168.147.1,False
1616443003,192.168.146.255,False
1616443003,192.168.147.3,False
1616443003,192.168.147.4,False
1616443003,192.168.147.7,False
1616443003,192.168.147.6,False
1616443003,192.168.147.5,False
1616443003,192.168.147.9,False
1616443003,192.168.147.8,False
1616443003,192.168.147.10,False
1616443003,192.168.147.12,False
1616443003,192.168.147.11,False
1616443003,192.168.147.13,False
1616443003,192.168.147.15,False
1616443003,192.168.147.14,False
1616443003,192.168.147.16,False
1616443003,192.168.147.17,False
1616443003,192.168.147.21,False
1616443003,192.168.147.18,False
1616443003,192.168.147.19,False
1616443003,192.168.147.20,False
1616443003,192.168.146.246,False
1616443003,192.168.147.22,False
1616443003,192.168.147.23,False
1616443003,192.168.146.233,False
1616443003,192.168.146.237,False
1616443003,192.168.146.234,False
1616443003,192.168.146.249,False
1616443003,192.168.147.39,False
